BALANCE,BALANCE_FREQUENCY,PURCHASES,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE,Cluster,PCA1,PCA2
792.349098,0.555556,0.0,0.0,0.0,1795.077768,0.0,0.0,0.0,0.444444,13,0,2000.0,219.603033,286.451636,0.0,9,2,-2.482652867206574,1.2732613380955125
12.090835,1.0,0.0,0.0,0.0,39.158589,0.0,0.0,0.0,0.083333,1,0,1000.0,50.46639,51.162505,0.111111,12,1,-1.879478756864132,-0.6998329653876173
56.13816,1.0,555.1,112.0,443.1,0.0,0.916667,0.083333,0.916667,0.0,0,39,2700.0,527.817131,165.122729,0.583333,12,1,0.8831798219079402,-1.967609529151362
43.438252,1.0,194.1,0.0,194.1,0.0,0.833333,0.0,0.75,0.0,0,10,3000.0,123.282925,153.504488,0.083333,12,1,-0.2683202449511258,-1.5244909391581027
59.702526,0.636364,674.68,0.0,674.68,0.0,0.583333,0.0,0.5,0.0,0,13,1000.0,810.809093,195.624534,1.0,12,1,-0.14544086261408024,-2.157492736414146
94.604491,1.0,816.0,0.0,816.0,0.0,1.0,0.0,1.0,0.0,0,12,2500.0,694.054946,154.937506,0.416667,12,1,0.5967771951088824,-1.9082214388727268
22.427861,0.454545,340.5,119.0,221.5,0.0,0.416667,0.083333,0.416667,0.0,0,6,2500.0,413.025987,97.439864,0.4,12,1,-0.8890971801092422,-1.6947279375315194
386.6865,1.0,0.0,0.0,0.0,290.592428,0.0,0.0,0.0,0.333333,7,0,500.0,617.799081,203.241132,0.083333,12,1,-2.0021857985470346,0.38346489764311703
2149.205166,0.909091,0.0,0.0,0.0,1114.317913,0.0,0.0,0.0,0.181818,2,0,3000.0,3230.180347,12748.98306,0.0,11,2,-1.2406885083191077,1.5731287828662726
64.995822,1.0,550.0,0.0,550.0,0.0,0.916667,0.0,0.916667,0.0,0,11,2500.0,501.661911,178.815435,0.583333,12,1,0.36312101371890965,-1.9589387068297937
190.570683,1.0,620.64,219.0,401.64,0.0,1.0,0.083333,1.0,0.0,0,13,2500.0,412.129864,163.204795,0.166667,12,1,0.4147887310572622,-1.7442457647880536
970.598275,1.0,0.0,0.0,0.0,1381.573316,0.0,0.0,0.0,0.25,5,0,1700.0,674.552092,357.211595,0.0,12,1,-1.8927848549673056,0.5702326027318161
24.992059,1.0,292.5,292.5,0.0,0.0,0.833333,0.833333,0.0,0.0,0,11,2000.0,309.294279,193.835236,0.833333,12,1,0.3568549579144904,-1.7596849983206475
383.965702,1.0,3552.44,3552.44,0.0,0.0,0.916667,0.916667,0.0,0.0,0,42,10500.0,3446.294572,228.639344,1.0,12,0,3.1786057447750715,-0.8489117049134816
1004.937342,0.545455,150.45,50.37,100.08,1891.647657,0.363636,0.090909,0.181818,0.090909,2,4,5000.0,435.063532,454.540546,0.0,11,1,-1.2780698053146637,-0.15441382472080603
3748.676835,1.0,967.5,217.5,750.0,4420.346154,0.5,0.083333,0.333333,0.5,12,6,4000.0,2036.146258,2006.976997,0.0,12,2,-0.3280219351611023,2.721104601087553
331.110003,1.0,3816.0,0.0,3816.0,0.0,1.0,0.0,1.0,0.0,0,12,2350.0,3234.025148,1024.833655,0.25,12,0,2.476992667463141,-1.4829690941196796
2.936186,0.636364,40.7,40.7,0.0,0.0,0.166667,0.166667,0.0,0.0,0,2,3500.0,29.250668,18.569907,0.0,12,1,-1.5821372012328367,-1.011279722330541
104.693836,1.0,783.24,0.0,783.24,0.0,1.0,0.0,1.0,0.0,0,12,2700.0,734.364933,201.315774,0.666667,12,1,0.7080612461562215,-2.048621417011102
31.072032,1.0,234.58,0.0,234.58,0.0,1.0,0.0,1.0,0.0,0,24,2000.0,224.626205,155.920337,0.416667,12,1,0.3814124852073578,-2.003114519388792
109.009133,1.0,749.18,0.0,749.18,0.0,0.833333,0.0,0.833333,0.0,0,10,1000.0,922.628357,165.855405,0.727273,12,1,0.3537586789123327,-2.028161776439717
385.845093,0.25,0.0,0.0,0.0,2397.763368,0.0,0.0,0.0,0.25,5,0,2500.0,0.0,312.343947,0.0,8,1,-2.572971984177352,0.25567508948357603
1209.031561,1.0,103.91,103.91,0.0,5910.81455,0.083333,0.083333,0.0,0.416667,8,1,2500.0,5904.060257,397.704005,0.083333,12,2,-1.2523184155494678,2.5357585976300894
2837.962185,1.0,898.2,898.2,0.0,958.26211,0.416667,0.416667,0.0,0.416667,5,10,5000.0,641.182454,659.255972,0.0,12,2,-0.41096138170966795,1.2581408315954108
1929.069939,1.0,0.0,0.0,0.0,973.827667,0.0,0.0,0.0,0.166667,2,0,2500.0,786.014779,513.327849,0.0,12,1,-1.7223626794205498,0.37909733616153923
324.479364,0.5,0.0,0.0,0.0,1156.870667,0.0,0.0,0.0,0.5,13,0,2500.0,0.0,312.343947,0.0,6,2,-2.7235920823195294,1.1632501067715453
597.184048,1.0,517.0,0.0,517.0,2446.857321,0.5,0.0,0.416667,0.166667,2,6,1500.0,2119.840291,373.020675,0.166667,12,1,-0.5932443316163715,-0.06833915056683283
468.022403,1.0,488.93,236.13,252.8,132.146931,0.833333,0.333333,0.75,0.25,6,14,1000.0,722.96482,163.678643,0.0,12,1,0.019275526910294223,-0.5368111004277323
223.820349,0.8,1176.72,869.81,306.91,98.219677,0.7,0.5,0.5,0.3,4,31,300.0,1074.228736,395.334212,0.0,10,1,0.21177211036592244,-0.5209607224848977
2757.097566,1.0,1533.04,384.04,1149.0,686.790836,0.5,0.083333,0.416667,0.166667,2,7,3000.0,767.851514,8608.53291,0.0,12,1,0.251827054667143,0.6796281893587531
44.540733,0.636364,446.62,88.47,358.15,0.0,0.583333,0.083333,0.416667,0.0,0,9,4000.0,734.815143,190.9106,0.8,12,1,-0.25022007849620487,-1.799980686814154
1410.909779,1.0,698.88,0.0,698.88,948.848018,1.0,0.0,1.0,0.166667,8,12,1200.0,79.578186,11795.28096,0.083333,12,1,0.48760466377874434,0.32034296225259984
219.709329,1.0,586.64,0.0,586.64,0.0,1.0,0.0,0.875,0.0,0,8,1000.0,156.939833,165.553894,0.0,8,1,-0.2425865480733126,-1.6853873008710136
2075.870968,1.0,0.0,0.0,0.0,996.279137,0.0,0.0,0.0,0.166667,2,0,2500.0,482.259939,543.579985,0.0,12,1,-1.7425722951877989,0.3875348272901917
84.988845,0.4,280.0,280.0,0.0,0.0,0.1,0.1,0.0,0.0,0,1,2500.0,374.042528,136.958891,0.0,10,1,-1.8816796597652712,-1.0961971459435775
48.487138,0.818182,261.81,0.0,261.81,0.0,0.666667,0.0,0.5,0.0,0,8,1000.0,231.475316,156.323105,0.0,12,1,-0.803801633096228,-1.497860313970142
1228.217369,1.0,836.4,0.0,836.4,382.163862,1.0,0.0,1.0,0.083333,1,24,1400.0,1163.702341,758.120882,0.0,12,1,0.611901676164288,-1.091623589840486
1174.249291,0.833333,233.54,233.54,0.0,1664.224665,0.333333,0.333333,0.0,0.5,6,5,2000.0,185.82061,205.99605,0.0,6,1,-1.7154173474852088,0.9942951176125011
991.11995,0.833333,0.0,0.0,0.0,1341.446355,0.0,0.0,0.0,0.333333,2,0,1500.0,204.785807,160.331541,0.0,6,1,-2.415620225145275,0.41977612334171116
1142.302592,1.0,0.0,0.0,0.0,175.924692,0.0,0.0,0.0,0.333333,5,0,1200.0,454.157081,418.981666,0.0,12,1,-1.9559012921038585,0.48414297820408647
1056.794852,1.0,0.0,0.0,0.0,3291.524402,0.0,0.0,0.0,0.666667,17,0,3000.0,2794.942155,339.698592,0.166667,12,2,-1.8328830854237539,2.7921532900375476
4302.771935,0.857143,0.0,0.0,0.0,5875.404159,0.0,0.0,0.0,0.142857,5,0,6000.0,384.040295,1966.521666,0.0,7,2,-1.8396264249286107,2.233956164063224
279.811953,1.0,399.9,0.0,399.9,0.0,1.0,0.0,0.916667,0.0,0,14,1000.0,538.655831,195.433258,0.0,12,1,0.05621061560334313,-1.6735897246090095
54.598322,1.0,832.68,0.0,832.68,0.0,1.0,0.0,1.0,0.0,0,12,2000.0,811.761402,75.007289,0.333333,12,1,0.5462302154631822,-1.8899363846317816
2323.50306,1.0,66.0,66.0,0.0,1750.387105,0.083333,0.083333,0.0,0.583333,14,1,3000.0,663.167426,539.587943,0.0,12,2,-1.7709297424717003,2.24176533342293
997.781043,1.0,0.0,0.0,0.0,56.553047,0.0,0.0,0.0,0.166667,2,0,1200.0,729.644957,347.033488,0.0,12,1,-1.8433208166911499,-0.09571717268282139
96.698289,1.0,1052.28,0.0,1052.28,0.0,1.0,0.0,1.0,0.0,0,23,2000.0,930.197472,180.400196,0.833333,12,1,1.084356797447841,-2.19801216414898
39.02645,0.888889,158.96,0.0,158.96,0.0,0.888889,0.0,0.777778,0.0,0,8,1500.0,117.452297,122.755349,0.0,9,1,-0.6207518133357633,-1.6613887472478268
71.98176,1.0,459.49,0.0,459.49,0.0,1.0,0.0,1.0,0.0,0,13,1000.0,396.58986,178.180098,0.666667,12,1,0.40851121523010553,-2.1978241536766676
2537.341739,1.0,2286.06,1508.89,777.17,769.988993,1.0,0.666667,0.916667,0.166667,3,49,4000.0,520.41176,858.654032,0.0,12,0,2.2810744118254696,-0.27189704286949445
14.665071,0.454545,108.85,108.85,0.0,0.0,0.333333,0.333333,0.0,0.0,0,4,1000.0,170.376826,137.064172,0.0,12,1,-1.4467460799721754,-1.3398123507649602
66.0478,0.454545,674.67,674.67,0.0,0.0,0.416667,0.416667,0.0,0.0,0,8,600.0,538.053223,167.18485,1.0,12,1,-0.543251682885663,-1.987469626964148
190.096469,1.0,561.99,0.0,561.99,0.0,1.0,0.0,1.0,0.0,0,14,1000.0,372.859398,195.131923,0.0,12,1,0.1856988535392774,-1.7436261369439379
3380.523396,1.0,1012.31,1012.31,0.0,3294.766081,0.555556,0.555556,0.0,0.333333,17,27,4000.0,714.210126,2405.600709,0.0,9,2,-0.08233099120331705,2.4046675925040115
229.272651,0.363636,0.0,0.0,0.0,751.963727,0.0,0.0,0.0,0.083333,1,0,1200.0,12.773144,312.967911,0.0,12,1,-2.2350941792065466,-0.7603800152989967
2473.175598,1.0,0.0,0.0,0.0,1462.361808,0.0,0.0,0.0,0.416667,9,0,3000.0,703.75604,582.501738,0.0,12,2,-1.8376975669918374,1.5901687886878753
26.625558,1.0,199.2,0.0,199.2,0.0,1.0,0.0,1.0,0.0,0,12,2700.0,177.875592,137.21437,0.181818,12,1,0.1027371260658327,-1.801247415264186
19.161629,1.0,638.08,0.0,638.08,0.0,1.0,0.0,1.0,0.0,0,12,2500.0,639.809559,170.717097,1.0,12,1,0.7509226734968384,-2.3051548508968396
2271.907354,1.0,0.0,0.0,0.0,1253.401339,0.0,0.0,0.0,0.583333,9,0,2500.0,1358.997158,632.612856,0.0,12,2,-1.8864860725272208,1.8979680673693347
1973.025342,1.0,0.0,0.0,0.0,2009.582123,0.0,0.0,0.0,0.666667,6,0,2000.0,325.367575,476.302544,0.0,9,2,-2.2353288714407027,1.868437672486421
29.040058,0.909091,289.63,0.0,289.63,0.0,1.0,0.0,0.909091,0.0,0,11,1000.0,243.424066,88.003769,0.0,11,1,-0.2076489845834219,-1.7973177348963447
935.042217,1.0,1000.0,1000.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,1200.0,204.111522,215.712999,0.0,12,1,-1.2438554827091541,-0.6500517873077265
863.821682,1.0,145.81,0.0,145.81,315.650923,0.583333,0.0,0.5,0.083333,1,7,1000.0,520.56678,1598.733913,0.0,12,1,-0.8010707852253889,-0.7595417924971165
2128.836017,1.0,0.0,0.0,0.0,2474.142891,0.0,0.0,0.0,0.083333,1,0,5000.0,895.113371,582.608195,0.0,12,1,-1.527443926020766,0.667920783023453
1299.027426,1.0,731.45,74.23,657.22,2823.614133,1.0,0.142857,0.857143,0.571429,16,11,1500.0,2296.979965,1066.288428,0.166667,7,2,-0.07577238246810925,1.5220417376232978
2066.764509,1.0,421.12,421.12,0.0,2099.57077,0.083333,0.083333,0.0,0.333333,26,1,2500.0,701.557906,1397.322018,0.0,12,2,-1.6210694095492875,2.5133808912838487
6008.914524,0.777778,0.0,0.0,0.0,8304.470149,0.0,0.0,0.0,0.333333,9,0,9000.0,1279.301117,1404.889491,0.0,9,2,-1.5724650806271943,3.9172784829957337
1420.676352,1.0,1379.12,420.54,958.58,346.104638,0.916667,0.25,0.916667,0.333333,5,26,1500.0,1439.44004,1159.79285,0.0,12,1,0.9166839858623035,-0.13012213225449762
1304.669711,1.0,938.95,839.95,99.0,718.244077,0.875,0.75,0.625,0.25,3,19,6000.0,397.559825,221.76596,0.0,8,1,0.6877464982684515,-0.0804439950247881
42.204276,0.909091,655.73,197.39,458.34,0.0,1.0,0.083333,0.916667,0.0,0,12,500.0,459.163878,96.554895,0.5,12,1,0.3476724587901272,-2.134580894295293
420.348086,1.0,3986.24,833.24,3153.0,0.0,1.0,0.166667,1.0,0.0,0,22,1500.0,3100.021072,202.854078,0.666667,12,0,2.866450653104637,-1.833638028314988
636.560481,0.666667,202.77,181.61,21.16,1148.569187,0.5,0.333333,0.166667,0.5,9,5,1500.0,76.573549,128.452063,0.0,6,1,-1.6436754351336047,0.668723138224019
2648.244646,1.0,0.0,0.0,0.0,10458.97815,0.0,0.0,0.0,1.0,123,0,4000.0,9818.531412,665.888853,0.0,12,2,-2.0897894764328875,12.663040597663663
174.909754,0.833333,0.0,0.0,0.0,721.16471,0.0,0.0,0.0,0.333333,3,0,1500.0,221.855473,82.94693,0.0,6,1,-2.4563490561232877,0.18896094920269213
1016.52185,0.909091,44.0,44.0,0.0,1069.450087,0.083333,0.083333,0.0,0.166667,4,1,1200.0,54.983629,4080.472538,0.0,12,1,-1.6922772759783415,0.36009838650446147
2080.12257,0.777778,0.0,0.0,0.0,3014.915206,0.0,0.0,0.0,0.222222,7,0,3000.0,652.357962,506.798212,0.0,9,2,-2.0752005280815835,1.1704128501095736
289.220297,1.0,0.0,0.0,0.0,1048.868332,0.0,0.0,0.0,0.083333,3,0,1200.0,59.150211,288.255952,0.0,12,1,-1.9222262750379986,-0.20845166818941613
1079.106678,1.0,0.0,0.0,0.0,390.485014,0.0,0.0,0.0,0.416667,5,0,1200.0,552.57076,313.808062,0.0,12,1,-1.9920065730459529,0.698691536919295
7.258112,0.272727,57.0,57.0,0.0,0.0,0.090909,0.090909,0.0,0.0,0,1,1500.0,294.679399,79.49349,0.0,11,1,-2.062470604131487,-1.2692483539635164
403.311321,0.857143,208.0,208.0,0.0,438.543672,0.142857,0.142857,0.0,0.142857,1,1,4000.0,39.576673,133.729514,0.0,7,1,-1.7862302381253035,-0.26709318335334525
15.410246,0.571429,51.02,51.02,0.0,0.0,0.142857,0.142857,0.0,0.0,0,2,4000.0,72.30987,70.412367,0.0,7,1,-1.9214367299533779,-0.9752787394589246
1094.961929,1.0,498.21,0.0,498.21,1188.796657,1.0,0.0,0.875,0.5,8,14,1200.0,460.368166,1643.554755,0.0,8,1,-0.36651148139454487,0.4524138231070115
254.260019,1.0,2184.72,0.0,2184.72,0.0,1.0,0.0,1.0,0.0,0,41,4000.0,1889.29739,188.392562,0.5,12,0,2.0695318831363836,-1.7517643489109211
110.474358,1.0,1294.42,269.5,1024.92,0.0,0.916667,0.166667,0.833333,0.0,0,13,2500.0,1399.705212,164.585216,0.818182,12,1,1.0683761729578816,-1.9846803715120174
17.699123,0.454545,0.0,0.0,0.0,29.421611,0.0,0.0,0.0,0.083333,1,2,2000.0,178.288304,82.738431,0.333333,12,1,-1.9540763588527985,-1.0701971799622876
77.097563,0.727273,233.62,25.62,208.0,281.332123,0.666667,0.083333,0.666667,0.25,4,9,1000.0,689.947206,123.11519,0.111111,12,1,-0.7062306171355978,-0.808884914389782
0.0,0.0,39.54,0.0,39.54,0.0,0.166667,0.0,0.166667,0.0,0,2,3000.0,181.014541,312.343947,0.0,12,1,-1.956546289705223,-1.4296618116358715
777.210275,1.0,622.51,0.0,622.51,1387.449608,1.0,0.0,0.857143,0.428571,6,27,1000.0,1092.401437,521.876562,0.0,7,1,-0.12077286275561219,0.1164391004296604
25.840196,1.0,277.56,0.0,277.56,0.0,1.0,0.0,1.0,0.0,0,12,1000.0,274.150799,176.998221,1.0,12,1,0.4266871087605835,-2.433069621406791
150.897044,0.181818,0.0,0.0,0.0,900.772781,0.0,0.0,0.0,0.083333,1,0,2500.0,0.0,312.343947,0.0,12,1,-2.2584981497832435,-0.7613723329429561
192.25979,0.272727,86.03,86.03,0.0,997.125484,0.083333,0.083333,0.0,0.166667,4,1,1200.0,0.0,312.343947,0.0,12,1,-2.145852027090343,-0.44341725419525346
11.115883,1.0,216.36,0.0,216.36,0.0,1.0,0.0,1.0,0.0,0,12,1000.0,199.847489,34.928987,0.555556,12,1,0.18036666347305852,-2.163846204204087
801.688726,1.0,325.92,0.0,325.92,0.0,1.0,0.0,1.0,0.0,0,12,1000.0,484.790462,224.451595,0.0,12,1,0.06187390442588782,-1.6107130507370448
105.333584,0.375,306.0,306.0,0.0,0.0,0.125,0.125,0.0,0.0,0,2,6000.0,101.986927,118.324082,0.0,8,1,-1.765441094820311,-0.9090730133997086
32.944835,1.0,185.8,0.0,185.8,0.0,1.0,0.0,0.9,0.0,0,10,1000.0,101.816592,142.426777,0.625,10,1,-0.03231891468040036,-2.152575707682552
192.766707,0.727273,55.0,55.0,0.0,455.904257,0.083333,0.083333,0.0,0.25,4,1,2000.0,236.007337,119.086777,0.0,12,1,-1.8950059726471504,-0.06630005335016746
53.684439,0.818182,862.47,0.0,862.47,0.0,0.75,0.0,0.666667,0.0,0,9,2500.0,1007.362536,172.278333,1.0,12,1,0.3433312356576147,-2.095590358691343
229.752417,1.0,82.28,0.0,82.28,0.0,0.333333,0.0,0.333333,0.0,0,4,1000.0,203.78769,171.875166,0.0,12,1,-1.250796824712373,-1.1257558177378686
184.007838,1.0,526.92,0.0,526.92,0.0,1.0,0.0,1.0,0.0,0,12,1500.0,396.991301,180.5486,0.083333,12,1,0.20266575767154932,-1.7634573308821209
626.342256,1.0,956.64,360.0,596.64,0.0,0.454545,0.090909,0.363636,0.0,0,8,7500.0,2125.953394,222.366993,0.0,11,1,-0.029466449768158248,-0.5076527024804516
4.602365,0.181818,38.42,0.0,38.42,0.0,0.166667,0.0,0.166667,0.0,0,2,1000.0,74.750172,41.034906,0.0,12,1,-1.9981034932888764,-1.4878851431353257
438.94049,1.0,883.64,838.41,45.23,480.86377,0.333333,0.333333,0.083333,0.166667,4,9,1000.0,910.64164,364.106153,0.0,12,1,-0.7270416564115375,-0.1655489056662442
5.902257,0.818182,246.25,0.0,246.25,0.0,0.5,0.0,0.5,0.0,0,9,1000.0,316.597475,85.012713,0.777778,12,1,-0.575883246116459,-1.9305640777672535
1226.820889,0.909091,0.0,0.0,0.0,1719.367591,0.0,0.0,0.0,0.181818,4,0,1500.0,549.657295,409.831519,0.0,11,1,-1.9752481794798051,0.4136833441995609
485.236136,1.0,0.0,0.0,0.0,2250.075872,0.0,0.0,0.0,0.333333,5,0,3000.0,3541.569099,191.090262,0.333333,12,1,-1.4774725362296899,0.9493134685537813
50.445122,1.0,685.32,0.0,685.32,0.0,1.0,0.0,0.916667,0.0,0,12,1000.0,627.32922,184.185967,0.8,12,1,0.543291129503921,-2.229991058079032
1551.331695,1.0,349.92,0.0,349.92,0.0,1.0,0.0,1.0,0.0,0,12,1500.0,321.763599,7433.189695,0.0,12,1,0.32171279094792604,-0.9246074888782223
1158.905046,1.0,82.9,0.0,82.9,3259.28324,0.333333,0.0,0.333333,0.583333,13,4,2500.0,2996.994649,478.201727,0.166667,12,2,-1.1624844438535082,2.061474978657056
26.143768,0.363636,0.0,0.0,0.0,490.493,0.0,0.0,0.0,0.090909,4,0,1000.0,1132.076982,42.063009,0.333333,11,1,-2.093000275820308,-0.8005073045125267
572.838755,1.0,442.23,339.64,102.59,0.0,1.0,1.0,0.444444,0.0,0,40,600.0,407.914418,416.727752,0.0,9,1,0.8973236461862439,-1.4799375257917609
993.453968,1.0,1114.26,1114.26,0.0,0.0,0.416667,0.416667,0.0,0.0,0,10,1500.0,582.043795,411.865777,0.0,12,1,-0.40028453830809624,-0.7517562259173574
880.18183,1.0,58.4,0.0,58.4,192.159314,0.285714,0.0,0.285714,0.142857,1,2,2000.0,132.494364,152.279898,0.0,7,1,-1.6591146167653192,-0.46855788775201423
252.359096,1.0,2487.0,0.0,2487.0,0.0,1.0,0.0,1.0,0.0,0,12,450.0,2347.418943,2621.829478,0.166667,12,1,1.535686128189733,-1.5279858818348497
321.606195,0.909091,2476.3,1062.12,1414.18,0.0,0.75,0.25,0.583333,0.0,0,28,2000.0,912.49967,157.957039,0.25,12,1,1.2521364030910935,-1.4833003235644837
215.295527,1.0,599.03,260.0,339.03,0.0,1.0,0.111111,0.888889,0.0,0,10,1000.0,223.114683,163.120714,0.428571,9,1,0.13212109605969413,-1.9618364712148122
1222.080889,0.818182,750.0,0.0,750.0,2452.136461,1.0,0.0,1.0,0.333333,4,12,2500.0,554.325638,260.87584,0.0,12,1,0.1218765540691586,-0.041598648051299286
1678.5937,1.0,1846.81,1846.81,0.0,0.0,0.625,0.625,0.0,0.0,0,18,3500.0,350.646998,297.503609,0.0,8,1,0.27501496056875646,-0.58170445031516
654.849672,1.0,630.0,630.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,2500.0,729.355023,181.044246,0.0,12,1,-1.282903017200494,-0.5960348027264386
21.462595,0.727273,193.4,0.0,193.4,0.0,0.666667,0.0,0.666667,0.0,0,8,2500.0,264.851292,154.489371,1.0,12,1,-0.2337771563449693,-2.1772269177797967
1931.8739,0.909091,477.7,50.0,427.7,2212.17081,0.909091,0.090909,0.818182,0.181818,3,11,2500.0,606.416101,1214.818774,0.0,11,1,-0.0367369619978622,-0.09309562974635144
142.637508,1.0,1650.0,0.0,1650.0,0.0,0.916667,0.0,0.916667,0.0,0,11,1000.0,1775.123122,177.476329,0.636364,12,1,1.0421827594532629,-1.9663541886744464
10.400883,0.454545,533.98,293.98,240.0,0.0,0.5,0.25,0.416667,0.0,0,14,1000.0,1251.380404,33.246072,0.0,12,1,-0.6443011335096183,-1.512356555675831
3857.56223,1.0,0.0,0.0,0.0,2127.213754,0.0,0.0,0.0,1.142857,26,0,5000.0,617.508991,538.396872,0.0,7,2,-2.414234891483956,4.754622727587873
1173.880289,0.875,0.0,0.0,0.0,1434.78206,0.0,0.0,0.0,0.125,1,0,1500.0,183.938329,338.005067,0.0,8,1,-2.163152760580436,-0.01090709174661308
111.098444,1.0,1105.89,0.0,1105.89,0.0,1.0,0.0,1.0,0.0,0,26,2000.0,1004.668873,151.76408,0.909091,12,1,1.2027206711843417,-2.242486623455375
114.007097,0.636364,2514.89,2514.89,0.0,0.0,0.333333,0.333333,0.0,0.0,0,5,2000.0,979.919435,104.458857,0.0,12,1,-0.2362899131834623,-0.9508646030782861
23.167831,1.0,375.0,0.0,375.0,0.0,1.0,0.0,1.0,0.0,0,12,2500.0,389.716275,178.84094,0.916667,12,1,0.5421059813975506,-2.2711639274967785
40.764223,0.545455,0.0,0.0,0.0,1374.929089,0.0,0.0,0.0,0.166667,2,0,1200.0,2232.23212,43.653577,0.0,12,1,-2.0055467161068297,-0.14614495912263098
2579.635387,0.545455,0.0,0.0,0.0,6466.73381,0.0,0.0,0.0,0.090909,1,0,7000.0,1415.843333,2022.852618,0.0,11,2,-1.6404931903394147,1.64024508306554
24.057927,0.7,441.78,49.9,391.88,0.0,0.9,0.1,0.8,0.0,0,21,1500.0,299.240418,68.453971,0.2,10,1,-0.07268207088920148,-1.9198262508071111
391.07025,1.0,2616.0,0.0,2616.0,0.0,1.0,0.0,1.0,0.0,0,12,2000.0,2186.334191,224.709953,0.083333,12,1,1.588226686084566,-1.533860498077498
1087.427214,0.636364,0.0,0.0,0.0,1916.600175,0.0,0.0,0.0,0.083333,1,0,3000.0,341.431225,623.084326,0.0,12,1,-1.9235954748546944,-0.02947375183776041
306.462394,1.0,1834.5,1834.5,0.0,59.348405,0.666667,0.666667,0.0,0.083333,2,21,700.0,1264.350185,144.302741,0.0,12,1,0.4322244560449377,-0.6832544591071069
6.995368,0.363636,76.78,0.0,76.78,0.0,0.25,0.0,0.25,0.0,0,3,4000.0,292.806443,131.476836,0.5,12,1,-1.3212388876605852,-1.5674759612038356
412.149369,0.444444,0.0,0.0,0.0,4034.656192,0.0,0.0,0.0,0.333333,8,0,8000.0,195.752288,184.448949,0.0,9,2,-2.153158633499344,1.441263232801351
92.887247,1.0,1258.5,0.0,1258.5,0.0,1.0,0.0,0.916667,0.0,0,25,1000.0,1210.465945,163.318599,0.666667,12,1,1.0665343320712872,-2.0968778509907375
170.33501,1.0,586.95,71.52,515.43,0.0,1.0,0.083333,1.0,0.0,0,24,1000.0,502.525334,174.80595,0.083333,12,1,0.4754782972227765,-1.8007631598466187
389.869208,0.545455,736.01,392.7,343.31,501.026763,1.0,0.333333,1.0,0.166667,5,36,1200.0,2635.211405,457.606999,0.090909,12,1,0.8265663475920298,-1.0253543499491966
41.479055,1.0,243.96,0.0,243.96,0.0,1.0,0.0,1.0,0.0,0,24,3000.0,1146.784474,132.697082,0.4,12,1,0.5222090902663744,-1.8447749463247092
13.962944,1.0,136.92,0.0,136.92,0.0,1.0,0.0,1.0,0.0,0,12,1000.0,134.366455,136.997509,0.416667,12,1,0.06975758748068053,-2.0712518041097536
61.15435,0.818182,791.67,214.0,577.67,19.841346,1.0,0.166667,1.0,0.083333,1,50,1000.0,941.78413,131.473679,0.090909,12,1,0.9593601810894842,-1.6638858837775556
5.644904,0.454545,47.5,0.0,47.5,0.0,0.25,0.0,0.166667,0.0,0,3,3000.0,70.554065,42.434715,0.1,12,1,-1.6105787613726366,-1.3114049373092593
115.310676,0.909091,1316.06,1111.4,204.66,0.0,0.818182,0.727273,0.090909,0.0,0,14,500.0,1198.557935,138.869649,1.0,11,1,0.7599304658395682,-1.9050996106704843
26.354114,0.363636,1148.31,1148.31,0.0,0.0,0.25,0.25,0.0,0.0,0,3,6000.0,1162.170922,46.962114,0.1,12,1,-0.8148173431505412,-0.9404758237985112
200.907701,0.428571,1100.0,1100.0,0.0,0.0,0.142857,0.142857,0.0,0.0,0,1,1100.0,1943.174725,254.548736,0.0,7,1,-1.5714934006541363,-0.9693714735813512
213.233979,0.909091,2140.96,165.79,1975.17,0.0,0.833333,0.166667,0.583333,0.0,0,30,2500.0,2152.256934,197.031451,0.444444,12,1,1.451938173966754,-1.572941521835528
361.67015,1.0,561.68,214.0,347.68,0.0,1.0,0.166667,0.916667,0.0,0,14,1500.0,252.664522,200.793531,0.0,12,1,0.284052329786297,-1.6482193992795284
64.907748,0.727273,547.28,130.0,417.28,0.0,0.333333,0.083333,0.25,0.0,0,4,2500.0,1095.179494,126.509061,1.0,12,1,-0.5124823770950108,-1.7461174212319999
940.351166,0.9,0.0,0.0,0.0,2045.393693,0.0,0.0,0.0,0.8,14,0,3000.0,292.024227,301.379427,0.0,10,2,-2.3414867576098533,2.447941912658249
383.449462,1.0,1159.06,1146.06,13.0,0.0,0.75,0.75,0.083333,0.0,0,28,500.0,1346.951277,262.260305,0.083333,12,1,0.5719423133304574,-1.1625442546446978
2.660671,0.090909,102.79,0.0,102.79,0.0,0.083333,0.0,0.083333,0.0,0,1,4000.0,203.229371,27.54692,0.090909,12,1,-1.9208688023546636,-1.3132177395301516
