Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Cluster,PCA1,PCA2
1768,Fields Of Gold,Eva Cassidy,adult standards,1998,80,9,46,-15,8,31,282,97,3,62,7,-3.7846106142435385,1.1210933376033914
1769,A Different Corner,George Michael,dance rock,1998,99,29,27,-10,11,15,244,86,3,58,7,-2.9096638502579752,-0.5673082897029498
1770,Teardrop,Massive Attack,big beat,1998,77,42,62,-9,14,22,331,2,4,69,6,-0.474313460138446,0.15492378713710336
1771,Faith,George Michael,dance rock,1998,96,50,92,-10,7,56,194,1,10,46,0,0.6773984037194494,2.118850666653906
1772,Father Figure,George Michael,dance rock,1998,102,39,48,-11,8,25,340,23,3,51,6,-1.4729436134124654,-0.5024857039879674
1773,Niet Of Nooit Geweest,Acda en de Munnik,dutch cabaret,1998,122,51,48,-10,17,51,242,38,4,54,6,-0.6410333785776412,0.025440340787368038
1774,Is Dit Nu Later,Stef Bos,christelijk,1998,134,51,41,-9,69,38,257,52,4,39,4,-0.8406270221971142,-1.665129438162647
1775,De Bestemming,Marco Borsato,dutch cabaret,1998,109,50,27,-9,10,13,266,28,3,50,3,-1.43335270884574,-1.5112229713788943
1776,Freak On a Leash,Korn,alternative metal,1998,103,90,35,-6,39,53,256,0,5,73,2,1.574652457381233,-1.2032932750436263
1777,Onderuit,De Dijk,dutch indie,1998,118,57,68,-9,9,65,313,10,3,35,1,0.21929080632775644,0.3157822662933116
1778,Non non rien n'a changé,Les Poppys,alternative pop rock,1998,84,48,50,-8,20,47,190,48,9,50,6,-0.5825239245481547,0.5076090499383418
1779,I'm Not so Tough,Ilse DeLange,dutch americana,1998,117,58,73,-8,10,55,268,2,3,40,1,0.5081906469208488,0.46902986721962275
1780,Killer / Papa Was a Rollin' Stone,George Michael,dance rock,1998,122,98,71,-7,76,58,255,3,5,51,4,2.264081225862739,-0.7957310312153074
1781,I Knew You Were Waiting (For Me),George Michael,dance rock,1998,108,84,72,-5,24,68,238,26,5,63,9,1.7375506279171289,0.7666204392085164
1782,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,alternative rock,1998,96,80,22,-6,9,26,291,0,4,37,1,0.08344720648057344,-2.257695308056854
1783,Praying for Time,George Michael,dance rock,1998,128,80,57,-8,9,21,281,2,3,45,1,0.4283648468262459,-0.9901276898535512
1784,Hilversum 3,Herman van Veen,dutch pop,1998,91,22,69,-15,11,47,233,92,6,39,7,-2.835197508882889,1.886995536815483
1785,The Reflex,Duran Duran,dance rock,1998,127,90,56,-6,57,80,267,12,10,50,4,2.25717896005364,-0.6871655462555778
1786,World of Hurt,Ilse DeLange,dutch americana,1998,99,47,87,-10,13,64,234,62,4,40,0,-0.6249755891984907,2.0487664944097164
1787,As,George Michael,dance rock,1998,93,74,67,-8,20,77,282,14,19,61,5,1.845144426835199,1.053313229752498
1788,Pure Morning,Placebo,alternative rock,1998,81,90,39,-7,11,20,255,4,7,60,2,0.6648569306134733,-1.0628054263862137
1789,She's The One,Robbie Williams,dance pop,1998,167,61,24,-8,22,33,258,66,3,68,3,-0.8694210758198054,-1.5951181486836932
1790,Ik Heb Je Lief,Stef Bos,christelijk,1998,131,48,30,-12,73,24,231,77,6,44,4,-1.883021681610562,-1.790152355299718
1791,Pretty Fly (For A White Guy),The Offspring,alternative metal,1998,143,90,72,-4,7,96,189,9,10,72,9,3.080001704456669,1.3727789749031067
1792,I Can't Make You Love Me,George Michael,dance rock,1998,116,19,56,-13,11,12,321,73,3,53,7,-2.9746886664594423,0.13698807146396103
1793,Praise You,Fatboy Slim,big beat,1998,110,89,60,-9,17,53,323,10,5,44,1,0.9314789019905446,-0.4092703379685253
1794,Sacrifice,Anouk,dutch indie,1998,136,17,54,-13,9,24,238,74,5,11,7,-3.1499045359931586,-0.13096943351491572
1795,Toveren,Herman van Veen,dutch pop,1998,145,28,81,-15,21,81,206,58,3,44,0,-1.2652991990269369,2.175560892758161
1796,Kissing a Fool,George Michael,dance rock,1998,117,27,39,-14,11,17,275,17,3,56,7,-2.1383908233918043,-0.5813679715095366
1797,Hijo de la Luna,Mecano,latin,1998,179,54,45,-7,6,61,266,68,3,62,3,-0.3522238376348186,-0.2643624262375408
1798,"Slaap Zacht , Elisabeth",Acda en de Munnik,dutch cabaret,1998,174,38,44,-11,10,19,263,36,3,37,3,-1.642748367938018,-1.2484297173394434
1799,Angels,Robbie Williams,dance pop,1999,150,59,44,-7,10,25,266,15,3,50,2,-0.15246740567855344,-1.3024427350263514
1800,Tears in Heaven,Eric Clapton,album rock,1999,154,24,50,-12,13,31,272,84,3,61,3,-2.4265146180830794,0.15113030430683416
1801,Californication,Red Hot Chili Peppers,alternative rock,1999,96,77,59,-3,13,33,330,0,3,81,6,1.4728802787656023,-0.4297390519488391
1802,Harder Dan Ik Hebben Kan,BLØF,dutch pop,1999,90,40,62,-10,15,35,254,9,2,57,6,-0.6943624581608924,0.4888568191026491
1803,Learn to Fly,Foo Fighters,alternative metal,1999,136,92,47,-4,26,54,235,0,4,74,2,2.1110732316329,-0.864376365675157
1804,Total Eclipse of the Heart,Bonnie Tyler,europop,1999,130,66,44,-8,10,18,270,20,7,75,2,0.0841875926688442,-0.80047031664277
1805,Scar Tissue,Red Hot Chili Peppers,alternative rock,1999,89,72,60,-5,11,55,216,8,3,77,9,1.2728970518969616,0.7197774609445448
1806,Otherside,Red Hot Chili Peppers,alternative rock,1999,123,80,46,-3,8,51,255,0,6,78,2,1.84017578784299,-0.5145179638669171
1807,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins,mellow gold,1999,97,74,57,-6,9,66,258,6,3,62,9,1.176981538593339,0.3828355768856888
1808,Let Me Entertain You,Robbie Williams,dance pop,1999,125,96,46,-5,9,37,261,0,7,44,1,1.4754403639136056,-1.3339423530872603
1809,Road Trippin',Red Hot Chili Peppers,alternative rock,1999,204,47,24,-8,12,39,205,31,4,62,3,-0.4807450361620103,-1.6431739883835286
1810,Jesus He Knows Me,Genesis,album rock,1999,95,87,60,-7,8,65,256,57,4,18,1,0.15858459152128582,0.15492573734655862
1811,The Family Tree,Venice,alternative rock,1999,127,10,34,-16,10,26,205,81,3,41,7,-3.861094527949398,0.05801275533538095
1812,Porcelain,Moby,downtempo,1999,95,64,30,-8,25,33,241,0,3,54,1,-0.09827261175913152,-1.3558431109556737
1813,Unintended,Muse,modern rock,1999,139,28,49,-12,11,16,237,65,3,61,3,-2.312622137535907,0.006584869812069393
1814,LA Song,Beth Hart,blues rock,1999,130,62,77,-8,9,51,217,10,4,41,1,0.6175192280113199,0.7088724225981189
1815,The Dolphin's Cry,Live,alternative metal,1999,150,79,34,-6,14,43,264,0,4,56,2,0.9578617820535399,-1.6587239473336453
1816,All Star,Smash Mouth,alternative rock,1999,104,87,73,-6,9,78,200,4,3,80,9,2.2011625123433483,1.5407985441550325
1817,Why Does My Heart Feel So Bad?,Moby,downtempo,1999,98,62,60,-7,8,5,265,0,3,45,1,-0.1755373274616219,-0.7204341257570261
1818,Il Volo,Zucchero,classic italian pop,1999,150,40,45,-12,6,17,332,3,3,24,1,-1.5176095863982615,-1.6195051801387021
1819,The Next Episode,Dr. Dre,g funk,1999,95,91,92,-2,9,31,162,3,27,70,5,3.3849085141125754,1.510835450636148
1820,Geen Kind Meer,Karin Bloemen,dutch cabaret,1999,77,17,50,-16,14,25,263,95,3,38,7,-3.933839315533509,0.7999588440472529
1821,All The Small Things,blink-182,pop punk,1999,149,90,43,-5,61,68,167,1,5,79,4,2.45432798034192,-0.9936949906260142
1822,Run To The Water,Live,alternative metal,1999,181,85,15,-5,9,29,268,0,5,48,2,0.8118850711236626,-3.0824438090435367
1823,Hart Van Mijn Gevoel,De Kast,dutch pop,1999,140,43,44,-10,14,26,269,54,3,44,3,-1.620221235318138,-0.7836466863194791
1824,Smooth (feat. Rob Thomas),Santana,blues rock,1999,116,92,61,-4,30,96,295,16,3,70,9,2.4851242888139646,0.31286007638698693
1825,My Name Is,Eminem,detroit hip hop,1999,86,68,87,-6,9,82,268,4,32,72,5,3.0890581471203786,2.37573377473852
1826,Desert Rose,Sting,permanent wave,1999,112,65,58,-8,11,13,286,1,3,52,1,-0.015780702877034727,-0.7715293134375473
1827,Hey Boy Hey Girl,The Chemical Brothers,alternative dance,1999,127,92,63,-5,11,36,290,12,5,65,2,1.5672301588056088,-0.4521131528734535
1828,At Last,Etta James,adult standards,1960,87,35,27,-9,33,33,180,55,3,74,6,-1.6010249249902133,-0.30003396479714284
1829,Can't Help Falling in Love,Elvis Presley,adult standards,1961,100,29,40,-14,11,34,182,94,3,78,7,-2.822742399739727,1.1207694131084518
1830,Fly Me To The Moon (In Other Words),Frank Sinatra,adult standards,1962,119,26,67,-14,6,37,147,45,5,77,0,-1.5370751152746605,1.9789356395827293
1831,Stand by Me,Ben E. King,adult standards,1962,118,31,65,-9,7,61,180,57,4,77,0,-0.7140249728025637,1.8920749230388292
1832,"Oh, Pretty Woman",Roy Orbison,adult standards,1962,127,60,62,-9,7,96,179,72,3,73,0,0.18683365198594953,2.091418798009028
1833,Ring of Fire,Johnny Cash,arkansas country,1963,104,59,66,-8,35,78,158,62,3,71,0,0.3033037461916256,1.6370134854252256
1834,Blowin' in the Wind,Bob Dylan,album rock,1963,175,10,38,-21,6,44,165,91,5,69,3,-3.739142181876501,1.1406716188389108
1835,In Dreams,Roy Orbison,adult standards,1963,108,44,50,-10,13,71,169,67,3,57,0,-1.0136628749424335,1.2310378376297308
1836,Twist And Shout - Remastered 2009,The Beatles,british invasion,1963,125,85,48,-9,4,94,155,64,5,74,9,0.7943680591716392,1.4532529229675746
1837,Are You Lonesome Tonight,Elvis Presley,adult standards,1963,66,9,36,-18,11,19,187,92,5,59,7,-4.3392982528548005,1.128424580535327
1838,I Saw Her Standing There - Remastered 2009,The Beatles,british invasion,1963,160,80,49,-10,7,97,174,27,4,71,9,1.2585853738083448,0.9023107207077395
1839,"Don't Think Twice, It's All Right",Bob Dylan,album rock,1963,111,24,60,-17,25,47,217,89,4,65,7,-2.7555710391300603,1.6622392376811874
1840,The Sound of Silence - Acoustic Version,Simon & Garfunkel,classic rock,1964,107,22,53,-14,11,33,185,84,3,75,7,-2.6685772681103757,1.4781151982441603
1841,House Of The Rising Sun,The Animals,album rock,1964,117,58,30,-7,10,23,271,0,3,69,2,-0.11281821598791071,-1.4014762540584338
1842,Folsom Prison Blues,Johnny Cash,arkansas country,1964,111,53,69,-10,28,78,156,19,3,58,0,0.466948604996182,1.50173513454709
1843,The Times They Are A-Changin',Bob Dylan,album rock,1964,172,40,39,-8,8,59,192,89,3,69,3,-1.1812136298022338,0.23272391287172145
1844,A Change Is Gonna Come,Sam Cooke,adult standards,1964,174,38,21,-10,30,45,191,72,3,66,3,-1.579368492016756,-1.0881356232880222
1845,A Hard Day's Night - Remastered 2009,The Beatles,british invasion,1964,139,81,59,-6,10,80,154,14,4,69,9,1.8174889649014363,0.8489742084292378
1846,Nathalie,Gilbert Bécaud,chanson,1964,135,63,42,-7,59,81,245,75,8,53,4,0.2671863426541045,-0.4969246998306251
1847,Eight Days A Week - Remastered 2009,The Beatles,british invasion,1964,138,58,65,-8,12,74,164,41,4,66,0,0.5326978419699815,1.362209246310153
1848,It's All Over Now - Mono Version,The Rolling Stones,album rock,1964,99,69,60,-11,33,76,206,2,3,46,1,0.6698635460185755,0.5734225474601511
1849,Yesterday - Remastered 2009,The Beatles,british invasion,1965,97,18,33,-12,9,32,126,88,3,78,7,-2.879050518683982,1.0356086230792176
1850,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,album rock,1965,136,86,72,-8,13,93,223,4,3,77,9,2.2358266970991263,1.398906182571255
1851,Like a Rolling Stone,Bob Dylan,album rock,1965,95,72,48,-7,19,56,370,73,3,71,6,-0.24077173696062265,-0.08908749683050045
1852,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,british invasion,1965,177,37,43,-12,11,65,125,18,4,69,3,-0.38339554621288074,0.4932540104659175
1853,Help! - Remastered 2009,The Beatles,british invasion,1965,95,73,53,-8,10,76,140,19,3,73,9,0.9581501536458992,1.280626131566497
1854,Unchained Melody,The Righteous Brothers,adult standards,1965,99,21,34,-17,18,29,218,40,3,70,7,-2.7857364489129783,0.3248950004597428
1855,Michelle - Remastered 2009,The Beatles,british invasion,1965,117,29,58,-13,11,67,162,65,3,67,0,-1.539840979391548,1.9007218190786053
1856,Feeling Good,Nina Simone,adult standards,1965,79,33,40,-9,19,55,174,86,4,74,7,-1.6994243389061239,1.1380771805050378
1857,My Generation - Stereo Version,The Who,album rock,1965,97,78,41,-9,8,71,199,31,6,71,9,0.5980200828471317,0.5964582748246363
1858,In My Life - Remastered 2009,The Beatles,british invasion,1965,103,44,69,-11,11,44,146,45,3,74,6,-0.7342377326226426,1.845794756717513
1859,As Tears Go By - Mono Version,The Rolling Stones,album rock,1965,113,28,33,-11,18,37,165,72,3,53,7,-2.350628011034907,0.04052612321431082
1860,It Was A Very Good Year,Frank Sinatra,adult standards,1965,80,14,22,-15,11,13,267,86,3,62,7,-4.072594256764182,-0.22201568154243814
1861,Time Is On My Side - Mono Version,The Rolling Stones,album rock,1965,100,65,53,-9,11,42,179,29,4,53,1,-0.1799906817556753,0.36651271552176146
1862,Little Red Rooster - Mono Version,The Rolling Stones,album rock,1965,109,43,72,-12,10,67,186,7,4,47,0,-0.16725909263898123,1.5768939693036792
1863,Mr. Tambourine Man,The Byrds,art rock,1965,120,47,46,-10,44,64,149,51,3,62,4,-0.5487107582570762,0.3823889249731782
1864,"Paint It, Black",The Rolling Stones,album rock,1966,159,80,46,-9,40,61,202,5,9,78,2,1.6467726338132402,-0.518843671741358
1865,God Only Knows - Remastered,The Beach Boys,baroque pop,1966,117,49,52,-8,6,48,173,25,3,72,6,-0.11471329752689613,0.7055653191774308
1866,California Dreamin' - Single Version,The Mamas & The Papas,adult standards,1966,112,61,55,-10,5,64,162,35,3,76,6,0.07275391731143409,1.3575085315764204
1867,Eleanor Rigby - Remastered 2009,The Beatles,british invasion,1966,138,28,58,-9,31,81,127,94,4,71,0,-1.0012845039129763,1.804977146415816
1868,River Deep - Mountain High,Ike & Tina Turner,brill building pop,1966,83,75,39,-7,14,27,215,78,4,57,6,-0.8961689951096251,-0.3034504373704595
1869,That's Life,Frank Sinatra,adult standards,1966,112,44,55,-14,44,63,187,53,7,75,0,-0.7762209778283287,1.1542338049496823
1870,Jumpin' Jack Flash - Mono,The Rolling Stones,album rock,1966,137,90,60,-7,7,62,219,4,5,65,9,1.7730715685930036,0.23977407619144225
1871,Scarborough Fair / Canticle,Simon & Garfunkel,classic rock,1966,129,25,34,-16,11,30,190,65,3,63,7,-2.912279047759228,0.2590490278643667
1872,Sloop John B - Remastered,The Beach Boys,baroque pop,1966,126,75,57,-5,9,90,180,40,3,61,9,1.2907574774627266,0.9994429345262666
1873,Homeward Bound,Simon & Garfunkel,classic rock,1966,93,38,49,-12,10,53,150,83,3,65,7,-1.9251693223124733,1.5436749583349743
1874,Under My Thumb,The Rolling Stones,album rock,1966,127,49,73,-14,9,80,222,30,4,64,0,-0.19388501602416197,2.027371073055255
1875,I Want You,Bob Dylan,album rock,1966,100,68,51,-8,8,79,185,36,4,58,9,0.4450035874008909,0.9906052157728121
1876,When a Man Loves a Woman,Percy Sledge,classic soul,1966,97,15,52,-20,12,21,174,13,3,66,7,-2.8040813340061708,1.177070108644306
1877,Sunny Afternoon - Mono Mix,The Kinks,album rock,1966,125,47,60,-8,6,49,211,10,3,67,6,0.16233490584239468,0.6437989801074633
1878,How Can We Hang On To A Dream,Tim Hardin,classic uk pop,1966,127,18,56,-15,15,37,123,83,4,48,7,-2.887199766337183,1.3653429209666097
1879,"Monday, Monday - Single Version",The Mamas & The Papas,adult standards,1966,110,46,49,-9,57,71,208,74,3,62,4,-0.6621152234213442,0.3583600053991081
1880,For No One - Remastered 2009,The Beatles,british invasion,1966,81,35,48,-10,12,71,120,78,3,63,7,-1.4714000799139537,1.8587841772673774
1881,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,motown,1966,81,24,54,-17,13,57,167,69,4,63,7,-2.579323233497595,2.1132104710015325
1882,Try a Little Tenderness,Otis Redding,classic soul,1966,103,13,59,-15,26,7,202,19,6,64,7,-2.206759056410173,0.559381314335528
1883,Wouldn't It Be Nice - Stereo Mix,The Beach Boys,baroque pop,1966,125,63,39,-7,13,72,153,72,3,72,6,-0.13797784368567337,0.6493735496432949
1884,Nights In White Satin - Single Version / Mono Mix,The Moody Blues,album rock,1967,85,48,20,-5,7,17,269,47,3,68,6,-1.2465801046496854,-1.2911415058695774
1885,The End,The Doors,album rock,1967,106,30,35,-12,14,3,703,16,3,61,8,-2.255998899979375,-2.788470322626575
1886,A Day In The Life - Remastered 2009,The Beatles,british invasion,1967,163,46,36,-14,92,18,337,29,7,67,4,-0.9439058092557483,-2.5117080734700714
1887,Brown Eyed Girl,Van Morrison,classic rock,1967,151,58,49,-11,41,91,183,18,4,79,9,0.8762296710376859,0.6128563758326071
1888,Respect,Aretha Franklin,adult standards,1967,115,56,81,-5,5,97,148,16,4,73,9,1.767241589378544,2.5424293281326813
1889,White Rabbit,Jefferson Airplane,album rock,1967,107,29,55,-13,9,32,151,49,3,69,7,-1.8590953420335126,1.2687724969835563
1890,Penny Lane,The Beatles,british invasion,1967,114,39,63,-10,10,65,182,41,4,45,0,-0.7094047274843867,1.267749549752984
1891,Suzanne,Leonard Cohen,canadian folk,1967,132,17,41,-16,11,35,229,92,4,66,7,-3.293704909337401,0.7289309005902883
1892,Hey Joe,Jimi Hendrix,album rock,1967,169,77,35,-6,2,53,210,1,4,71,2,1.251983404061587,-0.9529950501822916
1893,Good Vibrations - Remastered,The Beach Boys,baroque pop,1967,133,47,40,-8,11,39,219,33,3,71,6,-0.5356398674677185,-0.278448858905396
1894,Light My Fire,The Doors,album rock,1967,125,73,41,-6,9,44,430,37,3,72,2,0.2490504262000657,-1.2267647006706146
1895,Strawberry Fields Forever - Remastered 2009,The Beatles,british invasion,1967,98,50,39,-12,7,29,247,34,18,70,5,-0.6637775024706366,0.14581272238589532
1896,"So Long, Marianne",Leonard Cohen,canadian folk,1967,95,40,54,-11,10,23,341,70,3,62,7,-2.024613149774637,0.19197380656327495
1897,Little Wing,Jimi Hendrix,album rock,1967,71,53,52,-8,5,43,146,18,8,69,6,0.030527957094994385,1.0933092423767745
1898,The Fool On The Hill - Remastered 2009,The Beatles,british invasion,1967,144,26,36,-11,11,49,179,91,3,58,3,-2.3465781082725528,0.3536122511141948
1899,People Are Strange,The Doors,album rock,1967,119,47,70,-9,32,76,130,69,4,70,0,-0.11032160316459275,1.9885589975981945
1900,The Wind Cries Mary,Jimi Hendrix,album rock,1967,80,50,50,-11,20,34,201,35,5,63,6,-0.9541377403475649,0.5110527617948419
1901,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,british invasion,1967,96,67,45,-9,80,58,123,9,7,65,4,0.9766386108955162,-0.4229883268642179
1902,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,british invasion,1967,65,33,31,-9,14,67,208,5,3,69,6,-0.5942974040962565,0.44288793165815415
1903,Purple Haze,Jimi Hendrix,album rock,1967,109,91,53,-5,7,49,171,1,8,72,9,1.9276449898062922,0.18308021573253708
1904,Ruby Tuesday,The Rolling Stones,album rock,1967,105,55,52,-11,17,52,196,83,3,63,7,-1.294640757979835,0.9958126605328821
1905,All You Need Is Love - Remastered 2009,The Beatles,british invasion,1967,103,48,40,-8,16,65,230,35,3,68,6,-0.30665733557931873,0.2819369977967881
1906,"He Ain't Heavy, He's My Brother",The Hollies,adult standards,1967,76,44,31,-7,51,22,258,41,3,50,4,-1.2434320082845616,-1.5023744600815314
1907,When I'm Sixty Four - Remastered 2009,The Beatles,british invasion,1967,140,24,70,-13,9,66,158,63,5,65,0,-1.3153878118909907,2.206319551984773
1908,Somebody Will Know Someday,Cuby & The Blizzards,dutch indie,1967,82,24,55,-14,12,33,413,18,4,37,7,-2.142402654538742,-0.20033470684261467
1909,I Am The Walrus - Remastered 2009,The Beatles,british invasion,1967,85,56,40,-11,59,65,276,8,5,65,4,0.1470361667786206,-0.5102938921575235
1910,Guitar Man,Elvis Presley,adult standards,1967,114,66,60,-13,7,91,139,54,6,41,0,-0.23452142947524712,1.835687006539124
1911,Ain't No Mountain High Enough,Marvin Gaye,classic soul,1967,130,60,66,-11,18,80,152,43,3,80,0,0.38761722236611196,1.9178617589454263
1912,San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,bubblegum pop,1967,112,67,50,-6,22,48,179,5,3,53,1,0.7389748899225802,-0.3002879221651904
1913,She's Leaving Home - Remastered 2009,The Beatles,british invasion,1967,128,21,38,-12,11,39,215,94,3,63,7,-2.792013456746972,0.4528082211261265
1914,I'm a Believer - 2006 Remaster,The Monkees,brill building pop,1967,80,78,53,-6,22,96,167,71,4,73,9,0.8431909502867753,1.6506365871107083
1915,Waterloo Sunset - Mono Mix,The Kinks,album rock,1967,108,69,51,-7,17,42,194,16,2,66,6,0.46164528429394325,-0.0079277096611734
1916,Sunshine Of Your Love,Cream,album rock,1967,115,48,68,-13,12,78,250,48,4,74,0,-0.4170267104589266,1.9612687793390655
1917,Break on Through (To the Other Side),The Doors,album rock,1967,90,75,42,-10,17,79,146,20,5,72,9,0.7150148588627575,0.9357051552768293
1918,Somebody to Love,Jefferson Airplane,album rock,1967,132,58,50,-9,32,65,175,41,3,69,6,0.12887999864291544,0.413434318885454
1919,Green Green Grass Of Home,Tom Jones,adult standards,1967,95,41,54,-13,10,82,185,16,3,62,0,-0.4779515365581269,1.62773855669283
